date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2021-11-01 17:30:00;3.3800000000000003;29.8;24.849999999999998;0.0;6.8;0.0
2021-11-01 18:00:00;3.3000000000000003;29.660000000000004;24.814285714285713;0.0;6.6000000000000005;0.0
2021-11-01 18:30:00;3.311666666666667;29.450000000000003;24.75;0.0;6.883333333333333;0.0
2021-11-01 19:00:00;3.3433333333333333;29.633333333333336;24.74285714285714;0.0;6.883333333333333;0.0
2021-11-01 19:30:00;3.276666666666667;29.560000000000002;24.78333333333333;0.0;6.766666666666667;0.0
2021-11-01 20:00:00;3.2300000000000004;29.366666666666664;24.75714285714286;0.0;6.6499999999999995;0.0
2021-11-01 20:30:00;3.263333333333333;29.349999999999998;24.633333333333336;0.0;6.833333333333333;0.0
2021-11-01 21:00:00;3.098333333333333;29.099999999999998;24.5;0.0;6.516666666666667;0.0
2021-11-01 21:30:00;3.2083333333333335;28.919999999999998;24.45;0.0;6.533333333333334;0.0
2021-11-01 22:00:00;3.1300000000000003;28.983333333333334;24.457142857142856;0.0;6.816666666666666;0.0
2021-11-01 22:30:00;3.1783333333333332;28.96;24.46666666666667;0.0;6.7;0.0
2021-11-01 23:00:00;3.25;28.933333333333334;24.428571428571427;1.0;6.8999999999999995;0.0
2021-11-01 23:30:00;3.24;29.099999999999998;24.333333333333332;1.0;7.0;0.0
2021-11-02 00:00:00;3.09;29.0;24.2;1.0;6.95;0.0
2021-11-02 00:30:00;3.155;28.75;24.133333333333336;1.0;6.833333333333333;0.0
2021-11-02 01:00:00;3.0683333333333334;29.48;24.085714285714285;1.0;7.033333333333334;0.0
2021-11-02 01:30:00;3.145;29.03333333333333;24.05;1.0;6.983333333333333;0.0
2021-11-02 02:00:00;3.223333333333333;29.116666666666664;24.042857142857144;1.0;6.8500000000000005;0.0
2021-11-02 02:30:00;3.14;28.916666666666668;24.0;1.0;6.716666666666666;0.0
2021-11-02 03:00:00;3.25;29.02;23.942857142857143;1.0;6.699999999999999;0.0
2021-11-02 03:30:00;3.106666666666667;28.400000000000002;23.983333333333334;1.0;6.766666666666667;0.0
2021-11-02 04:00:00;3.0533333333333332;28.04;24.042857142857144;1.0;6.75;0.0
2021-11-02 04:30:00;3.0583333333333336;28.05;24.05;1.0;6.8;0.0
2021-11-02 05:00:00;3.1333333333333333;28.599999999999998;24.157142857142855;1.0;6.7;0.0
2021-11-02 05:30:00;3.2983333333333333;29.483333333333334;24.05;1.0;6.683333333333334;0.0
2021-11-02 06:00:00;3.3349999999999995;29.54;23.957142857142856;1.0;6.7;0.0
2021-11-02 06:30:00;3.282;29.3;23.883333333333336;1.0;6.8;0.0
2021-11-02 07:00:00;3.186666666666667;28.71666666666667;23.8;1.0;6.8;0.0
2021-11-02 07:30:00;3.153333333333333;28.425;23.666666666666668;1.0;6.816666666666666;0.0
2021-11-02 08:00:00;3.151666666666667;28.599999999999998;23.542857142857144;1.0;6.783333333333334;0.0
2021-11-02 08:30:00;3.091666666666667;28.516666666666666;23.583333333333332;1.0;6.683333333333334;0.0
2021-11-02 09:00:00;3.143333333333333;28.616666666666664;23.82857142857143;1.0;6.6499999999999995;0.0
2021-11-02 09:30:00;3.095;28.566666666666666;24.133333333333336;1.0;6.8;0.0
2021-11-02 10:00:00;3.1366666666666667;28.583333333333332;24.214285714285715;1.0;6.6499999999999995;0.0
2021-11-02 10:30:00;3.1483333333333334;28.82;24.166666666666668;1.0;6.616666666666667;0.0
2021-11-02 11:00:00;3.232;29.016666666666666;23.957142857142856;1.0;6.516666666666667;0.0
2021-11-02 11:30:00;3.1999999999999997;29.183333333333334;23.833333333333332;1.0;6.5;0.0
2021-11-02 12:00:00;3.251666666666667;29.366666666666664;23.842857142857145;1.0;6.416666666666667;0.0
2021-11-02 12:30:00;3.0683333333333334;29.383333333333336;23.849999999999998;1.0;6.55;0.0
2021-11-02 13:00:00;3.1966666666666668;29.316666666666666;23.842857142857145;1.0;6.533333333333334;0.0
2021-11-02 13:30:00;3.2983333333333333;29.360000000000003;23.866666666666664;1.0;6.566666666666666;0.0
2021-11-02 14:00:00;3.2449999999999997;29.316666666666666;23.87142857142857;1.0;6.55;0.0
2021-11-02 14:30:00;3.283333333333333;29.78;23.900000000000002;1.0;6.45;0.0
2021-11-02 15:00:00;3.605;31.233333333333334;23.914285714285715;1.0;6.533333333333334;0.0
2021-11-02 15:30:00;3.5516666666666663;31.6;24.03333333333333;1.0;6.533333333333334;0.0
2021-11-02 16:00:00;3.6316666666666664;32.166666666666664;24.1;1.0;6.6499999999999995;0.0
2021-11-02 16:30:00;3.4416666666666664;30.916666666666668;24.233333333333334;1.0;7.083333333333333;0.0
2021-11-02 17:00:00;3.315;30.116666666666664;24.5;1.0;7.716666666666666;0.0
2021-11-02 17:30:00;3.365;29.900000000000002;24.71666666666667;1.0;6.916666666666667;0.0
2021-11-02 18:00:00;3.6199999999999997;31.5;24.599999999999998;1.0;7.366666666666667;0.0
2021-11-02 18:30:00;3.716666666666667;32.260000000000005;24.95;1.0;6.95;0.0
2021-11-02 19:00:00;3.783333333333333;32.43333333333333;25.071428571428573;1.0;6.916666666666667;0.0
2021-11-02 19:30:00;3.841666666666667;33.06;25.03333333333333;1.0;6.883333333333333;0.0
2021-11-02 20:00:00;3.9316666666666666;33.75;24.87142857142857;1.0;6.833333333333333;0.0
2021-11-02 20:30:00;4.101666666666667;34.333333333333336;24.766666666666666;1.0;6.7;0.0
2021-11-02 21:00:00;4.1450000000000005;34.65;24.657142857142855;1.0;6.666666666666667;0.0
2021-11-02 21:30:00;4.065;34.5;24.833333333333332;1.0;6.8;0.0
2021-11-02 22:00:00;4.0633333333333335;34.53333333333333;25.099999999999998;1.0;6.616666666666667;0.0
2021-11-02 22:30:00;4.0840000000000005;34.483333333333334;25.383333333333336;1.0;6.3500000000000005;0.0
2021-11-02 23:00:00;4.066666666666666;34.56666666666667;25.571428571428573;5.0;6.383333333333334;0.0
2021-11-02 23:30:00;4.046666666666667;34.68333333333333;25.849999999999998;5.0;6.333333333333333;0.0
2021-11-03 00:00:00;4.108333333333333;34.6;26.08571428571429;5.0;6.3999999999999995;0.0
2021-11-03 00:30:00;4.101666666666667;34.666666666666664;26.133333333333336;5.0;6.5;0.0
2021-11-03 01:00:00;4.085;34.916666666666664;26.17142857142857;5.0;6.55;0.0
2021-11-03 01:30:00;4.135;34.81666666666667;26.150000000000002;5.0;6.516666666666667;0.0
2021-11-03 02:00:00;4.163333333333333;34.983333333333334;26.057142857142857;5.0;6.683333333333334;0.0
2021-11-03 02:30:00;4.153333333333333;34.833333333333336;26.2;5.0;6.8;0.0
2021-11-03 03:00:00;4.086;35.28;26.157142857142855;5.0;6.68;0.0
2021-11-03 03:30:00;4.075;35.28333333333333;26.099999999999998;5.0;6.7;0.0
2021-11-03 04:00:00;3.938333333333333;35.25;26.085714285714285;5.0;6.7;0.0
2021-11-03 04:30:00;4.068333333333333;35.18333333333333;26.133333333333336;5.0;6.783333333333334;0.0
2021-11-03 05:00:00;4.056666666666667;34.916666666666664;26.271428571428572;5.0;6.8;0.0
2021-11-03 05:30:00;4.081666666666667;34.6;26.333333333333332;5.0;6.733333333333333;0.0
2021-11-03 06:00:00;4.071666666666666;34.916666666666664;26.314285714285713;5.0;6.7;0.0
2021-11-03 06:30:00;4.131666666666667;34.72;26.21666666666667;5.0;6.7;0.0
2021-11-03 07:00:00;4.036666666666667;34.85;26.285714285714285;5.0;6.716666666666666;0.0
2021-11-03 07:30:00;3.97;34.71666666666667;26.333333333333332;5.0;6.783333333333334;0.0
2021-11-03 08:00:00;4.113333333333333;34.78333333333333;26.37142857142857;5.0;6.8999999999999995;0.0
2021-11-03 08:30:00;4.173333333333333;34.833333333333336;26.333333333333332;5.0;6.833333333333333;0.0
2021-11-03 09:00:00;3.9883333333333333;34.53333333333333;26.4;5.0;6.833333333333333;0.0
2021-11-03 09:30:00;4.088333333333334;34.666666666666664;26.366666666666664;5.0;6.883333333333333;0.0
2021-11-03 10:00:00;4.128333333333333;34.6;26.357142857142858;5.0;6.733333333333333;0.0
2021-11-03 10:30:00;4.155;35.160000000000004;26.38333333333333;5.0;6.733333333333333;0.0
2021-11-03 11:00:00;4.1;35.18333333333333;26.32857142857143;5.0;6.716666666666666;0.0
2021-11-03 11:30:00;4.078333333333333;34.916666666666664;26.400000000000002;5.0;6.6000000000000005;0.0
2021-11-03 12:00:00;4.085;35.0;26.442857142857143;5.0;7.25;0.0
2021-11-03 12:30:00;4.223333333333334;35.18333333333333;27.166666666666668;5.0;10.799999999999999;0.0
2021-11-03 13:00:00;4.213333333333334;35.36666666666667;28.914285714285715;5.0;10.916666666666666;0.0
2021-11-03 13:30:00;4.216666666666666;35.6;30.383333333333336;5.0;11.816666666666668;0.0
2021-11-03 14:00:00;4.17;36.699999999999996;30.785714285714285;5.0;12.700000000000001;0.0
2021-11-03 14:30:00;4.685;38.65;31.216666666666665;5.0;11.383333333333333;0.0
2021-11-03 15:00:00;4.753333333333334;39.04;31.014285714285712;5.0;10.450000000000001;0.0
2021-11-03 15:30:00;4.826666666666667;39.583333333333336;30.366666666666664;5.0;9.5;0.0
2021-11-03 16:00:00;5.241666666666667;42.166666666666664;29.542857142857144;5.0;8.950000000000001;0.0
2021-11-03 16:30:00;5.895;45.4;29.05;5.0;8.549999999999999;0.0
2021-11-03 17:00:00;6.176666666666667;46.73333333333333;28.842857142857145;5.0;8.1;0.0
2021-11-03 17:30:00;6.003333333333333;45.66;29.099999999999998;5.0;7.833333333333333;0.0
2021-11-03 18:00:00;5.758333333333333;44.61666666666667;29.2;5.0;7.633333333333333;0.0
2021-11-03 18:30:00;5.515000000000001;43.76666666666667;29.349999999999998;5.0;7.3999999999999995;0.0
2021-11-03 19:00:00;5.523333333333333;42.949999999999996;30.142857142857142;5.0;7.216666666666666;0.0
2021-11-03 19:30:00;5.57;42.92;31.46666666666667;5.0;7.233333333333333;0.0
2021-11-03 20:00:00;5.33;42.85;32.0;5.0;7.1000000000000005;0.0
2021-11-03 20:30:00;5.45;43.120000000000005;31.816666666666666;5.0;7.1499999999999995;0.0
2021-11-03 21:00:00;5.5;43.31666666666666;31.357142857142858;5.0;7.1;0.0
2021-11-03 21:30:00;5.5616666666666665;43.61666666666667;31.049999999999997;5.0;7.033333333333334;0.0
2021-11-03 22:00:00;5.425;43.166666666666664;30.728571428571428;5.0;7.0;0.0
2021-11-03 22:30:00;5.44;43.04;30.566666666666666;5.0;7.066666666666666;0.0
2021-11-03 23:00:00;5.113333333333333;43.13333333333333;30.52857142857143;0.0;6.966666666666668;0.0
2021-11-03 23:30:00;5.418333333333333;42.92;30.516666666666666;0.0;7.033333333333334;0.0
2021-11-04 00:00:00;5.526;42.96666666666667;30.514285714285712;0.0;7.0;0.0
2021-11-04 00:30:00;5.473333333333334;42.666666666666664;30.45;0.0;6.933333333333334;0.0
2021-11-04 01:00:00;5.426666666666667;42.416666666666664;30.442857142857143;0.0;7.0;0.0
2021-11-04 01:30:00;5.368333333333333;42.15;30.150000000000002;0.0;6.916666666666667;0.0
2021-11-04 02:00:00;5.218333333333334;42.03333333333333;30.085714285714285;0.0;6.95;0.0
2021-11-04 02:30:00;5.221666666666667;41.68333333333333;30.03333333333333;0.0;6.966666666666666;0.0
2021-11-04 03:00:00;5.3340000000000005;41.9;29.985714285714288;0.0;6.859999999999999;0.0
2021-11-04 03:30:00;5.2700000000000005;41.96666666666667;29.900000000000002;0.0;6.883333333333334;0.0
2021-11-04 04:00:00;5.303333333333334;41.449999999999996;29.74285714285714;0.0;6.8500000000000005;0.0
2021-11-04 04:30:00;5.03;41.583333333333336;29.633333333333336;0.0;6.75;0.0
2021-11-04 05:00:00;5.136666666666667;41.68;29.47142857142857;0.0;6.833333333333333;0.0
2021-11-04 05:30:00;5.13;40.93333333333334;29.483333333333334;0.0;6.766666666666667;0.0
2021-11-04 06:00:00;5.09;41.266666666666666;29.285714285714285;0.0;6.766666666666667;0.0
2021-11-04 06:30:00;5.073333333333333;41.0;29.349999999999998;0.0;6.716666666666666;0.0
2021-11-04 07:00:00;5.218333333333333;41.25;29.285714285714285;0.0;6.8500000000000005;0.0
2021-11-04 07:30:00;5.218333333333334;41.13333333333333;29.266666666666666;0.0;6.8500000000000005;0.0
2021-11-04 08:00:00;5.138333333333333;41.38333333333333;29.214285714285715;0.0;6.8;0.0
2021-11-04 08:30:00;5.1466666666666665;41.21666666666667;29.266666666666666;0.0;6.766666666666667;0.0
2021-11-04 09:00:00;5.076666666666667;41.15;29.271428571428572;0.0;6.733333333333333;0.0
2021-11-04 09:30:00;5.176666666666667;41.220000000000006;29.266666666666666;0.0;6.7;0.0
2021-11-04 10:00:00;5.155;40.98333333333333;29.3;0.0;6.666666666666667;0.0
2021-11-04 10:30:00;5.101666666666667;40.983333333333334;29.3;0.0;6.95;0.0
2021-11-04 11:00:00;5.066666666666666;41.666666666666664;29.32;0.0;6.766666666666667;0.0
2021-11-04 11:30:00;5.2250000000000005;41.65;29.28333333333333;0.0;6.766666666666667;0.0
2021-11-04 12:00:00;5.2;41.68333333333333;29.3;0.0;6.766666666666667;0.0
2021-11-04 12:30:00;5.175;41.31666666666667;29.28333333333333;0.0;6.766666666666667;0.0
2021-11-04 13:00:00;5.13;41.18333333333333;29.157142857142855;0.0;6.8;0.0
2021-11-04 13:30:00;5.06;41.38333333333333;29.11666666666667;0.0;7.016666666666667;0.0
2021-11-04 14:00:00;5.06;41.1;29.25714285714286;0.0;6.883333333333333;0.0
2021-11-04 14:30:00;5.03;40.88333333333333;29.45;0.0;6.816666666666666;0.0
2021-11-04 15:00:00;5.051666666666667;40.36666666666667;29.414285714285715;0.0;6.683333333333334;0.0
2021-11-04 15:30:00;4.955;39.980000000000004;29.366666666666664;0.0;6.816666666666666;0.0
2021-11-04 16:00:00;4.926666666666667;39.75;29.25714285714286;0.0;6.666666666666667;0.0
2021-11-04 16:30:00;4.868;39.6;29.21666666666667;0.0;6.6499999999999995;0.0
2021-11-04 17:00:00;4.798333333333333;39.26666666666667;29.185714285714287;0.0;6.7;0.0
2021-11-04 17:30:00;4.823333333333333;39.233333333333334;29.05;0.0;6.75;0.0
2021-11-04 18:00:00;4.751666666666666;39.43333333333333;28.914285714285715;0.0;6.716666666666666;0.0
2021-11-04 18:30:00;4.788333333333333;39.266666666666666;28.7;0.0;6.583333333333333;0.0
2021-11-04 19:00:00;4.82;39.18333333333333;28.514285714285712;0.0;6.683333333333334;0.0
2021-11-04 19:30:00;4.785;39.03333333333333;28.416666666666668;0.0;6.633333333333333;0.0
2021-11-04 20:00:00;4.6866666666666665;38.98333333333333;28.285714285714285;0.0;6.633333333333333;0.0
2021-11-04 20:30:00;4.680000000000001;39.03333333333333;28.25;0.0;6.6000000000000005;0.0
2021-11-04 21:00:00;4.596666666666667;38.93333333333333;28.24285714285714;0.0;6.6000000000000005;0.0
2021-11-04 21:30:00;4.74;38.833333333333336;28.166666666666668;0.0;6.466666666666666;0.0
2021-11-04 22:00:00;4.666666666666667;38.71666666666667;28.17142857142857;0.0;6.683333333333334;0.0
2021-11-04 22:30:00;4.735;38.660000000000004;28.150000000000002;0.0;6.8;0.0
2021-11-04 23:00:00;4.61;38.733333333333334;28.142857142857142;0.0;6.75;0.0
2021-11-04 23:30:00;4.76;38.583333333333336;28.150000000000002;0.0;6.666666666666667;0.0
2021-11-05 00:00:00;4.5616666666666665;38.699999999999996;28.057142857142857;0.0;6.733333333333333;0.0
2021-11-05 00:30:00;4.695;38.43333333333333;28.05;0.0;6.766666666666667;0.0
2021-11-05 01:00:00;4.6450000000000005;38.53333333333334;28.071428571428573;0.0;6.666666666666667;0.0
2021-11-05 01:30:00;4.635;38.65;28.016666666666666;0.0;6.716666666666666;0.0
2021-11-05 02:00:00;4.683333333333334;38.61666666666667;28.042857142857144;0.0;6.683333333333334;0.0
2021-11-05 02:30:00;4.696666666666666;38.516666666666666;28.016666666666666;0.0;6.716666666666666;0.0
2021-11-05 03:00:00;4.632;38.82000000000001;27.928571428571427;0.0;6.720000000000001;0.0
2021-11-05 03:30:00;4.651666666666666;38.800000000000004;27.883333333333336;0.0;6.666666666666667;0.0
2021-11-05 04:00:00;4.806666666666667;38.95;27.97142857142857;0.0;6.683333333333334;0.0
2021-11-05 04:30:00;4.753333333333333;38.86666666666667;27.883333333333336;0.0;6.6000000000000005;0.0
2021-11-05 05:00:00;4.653333333333333;38.51666666666667;27.900000000000002;0.0;6.616666666666667;0.0
2021-11-05 05:30:00;4.73;38.4;27.883333333333336;0.0;6.566666666666666;0.0
2021-11-05 06:00:00;4.638333333333333;38.43333333333334;27.82857142857143;0.0;6.633333333333333;0.0
2021-11-05 06:30:00;4.7299999999999995;38.25;27.78333333333333;0.0;6.666666666666667;0.0
2021-11-05 07:00:00;4.666666666666667;37.92;27.8;0.0;6.7;0.0
2021-11-05 07:30:00;4.763333333333334;38.3;27.900000000000002;0.0;6.6000000000000005;0.0
2021-11-05 08:00:00;4.78;38.58;27.857142857142858;0.0;6.633333333333333;0.0
2021-11-05 08:30:00;4.6000000000000005;38.43333333333333;27.849999999999998;0.0;6.6000000000000005;0.0
2021-11-05 09:00:00;4.715;38.56666666666667;27.8;0.0;6.716666666666666;0.0
2021-11-05 09:30:00;4.758333333333334;38.6;27.883333333333336;0.0;6.716666666666666;0.0
2021-11-05 10:00:00;4.748333333333334;38.31666666666667;27.87142857142857;0.0;6.666666666666667;0.0
2021-11-05 10:30:00;4.6049999999999995;37.800000000000004;27.849999999999998;0.0;6.616666666666667;0.0
2021-11-05 11:00:00;4.4366666666666665;37.25;27.942857142857143;0.0;6.566666666666666;0.0
2021-11-05 11:30:00;4.523333333333333;36.9;27.88333333333333;0.0;6.616666666666667;0.0
2021-11-05 12:00:00;4.496666666666667;36.733333333333334;27.885714285714283;0.0;6.599999999999999;0.0
2021-11-05 12:30:00;4.4383333333333335;36.449999999999996;27.933333333333334;0.0;6.633333333333333;0.0
2021-11-05 13:00:00;4.511666666666667;36.483333333333334;27.87142857142857;0.0;6.683333333333334;0.0
2021-11-05 13:30:00;4.351666666666667;36.300000000000004;27.7;0.0;6.716666666666666;0.0
2021-11-05 14:00:00;4.3950000000000005;36.13333333333333;27.542857142857144;0.0;6.633333333333333;0.0
2021-11-05 14:30:00;4.45;36.28333333333333;27.349999999999998;0.0;6.616666666666667;0.0
2021-11-05 15:00:00;4.325;36.333333333333336;27.2;0.0;6.516666666666667;0.0
2021-11-05 15:30:00;4.331666666666666;36.483333333333334;27.099999999999998;0.0;6.583333333333333;0.0
2021-11-05 16:00:00;4.4816666666666665;36.800000000000004;26.97142857142857;0.0;6.5;0.0
2021-11-05 16:30:00;4.421666666666667;36.800000000000004;26.983333333333334;0.0;6.5;0.0
2021-11-05 17:00:00;4.36;36.71666666666667;27.0;0.0;6.6000000000000005;0.0
2021-11-05 17:30:00;4.443333333333333;36.36666666666667;27.183333333333334;0.0;6.55;0.0
2021-11-05 18:00:00;4.415;36.449999999999996;27.157142857142855;0.0;6.616666666666666;0.0
2021-11-05 18:30:00;4.4783333333333335;36.56666666666667;27.233333333333334;0.0;6.383333333333333;0.0
2021-11-05 19:00:00;4.406666666666667;36.31666666666667;27.24285714285714;0.0;6.266666666666667;0.0
2021-11-05 19:30:00;4.433333333333334;36.53333333333333;27.21666666666667;0.0;6.3;0.0
2021-11-05 20:00:00;4.455;36.550000000000004;27.17142857142857;0.0;6.316666666666666;0.0
2021-11-05 20:30:00;4.391666666666667;36.333333333333336;27.05;0.0;6.566666666666666;0.0
2021-11-05 21:00:00;4.5249999999999995;37.300000000000004;27.12857142857143;0.0;6.883333333333333;0.0
2021-11-05 21:30:00;4.488333333333333;37.1;27.133333333333336;0.0;6.783333333333334;0.0
2021-11-05 22:00:00;4.501666666666666;37.06666666666667;27.12857142857143;0.0;6.6499999999999995;0.0
2021-11-05 22:30:00;4.553333333333334;36.96666666666667;27.166666666666668;0.0;6.683333333333334;0.0
2021-11-05 23:00:00;4.448333333333333;37.15;27.12857142857143;0.0;6.566666666666666;0.0
2021-11-05 23:30:00;4.495;36.65;27.2;0.0;6.416666666666667;0.0
2021-11-06 00:00:00;4.466666666666667;36.550000000000004;27.228571428571428;0.0;6.45;0.0
2021-11-06 00:30:00;4.456666666666667;36.5;27.3;0.0;6.55;0.0
2021-11-06 01:00:00;4.413333333333333;36.31666666666667;27.314285714285713;0.0;6.733333333333333;0.0
2021-11-06 01:30:00;4.371666666666667;36.449999999999996;27.28333333333333;0.0;6.6499999999999995;0.0
2021-11-06 02:00:00;4.385;36.43333333333334;27.24285714285714;0.0;6.566666666666666;0.0
2021-11-06 02:30:00;4.298333333333333;36.18;27.183333333333334;0.0;6.55;0.0
2021-11-06 03:00:00;4.398000000000001;36.260000000000005;27.099999999999998;0.0;6.62;0.0
2021-11-06 03:30:00;4.373333333333334;36.63333333333333;27.099999999999998;0.0;6.633333333333333;0.0
2021-11-06 04:00:00;4.336666666666667;36.6;27.1;0.0;6.583333333333333;0.0
2021-11-06 04:30:00;4.355;36.449999999999996;26.96666666666667;0.0;6.583333333333333;0.0
2021-11-06 05:00:00;4.326666666666667;36.333333333333336;27.014285714285712;0.0;6.666666666666667;0.0
2021-11-06 05:30:00;3.933333333333333;36.199999999999996;27.066666666666666;0.0;6.75;0.0
2021-11-06 06:00:00;4.405;36.266666666666666;27.042857142857144;0.0;6.666666666666667;0.0
2021-11-06 06:30:00;4.293333333333333;36.15;26.983333333333334;0.0;6.683333333333334;0.0
2021-11-06 07:00:00;4.193333333333333;35.88333333333333;26.942857142857143;0.0;6.816666666666666;0.0
2021-11-06 07:30:00;4.331666666666666;36.083333333333336;26.916666666666668;0.0;6.833333333333333;0.0
2021-11-06 08:00:00;4.308333333333334;35.9;27.02857142857143;0.0;6.8500000000000005;0.0
2021-11-06 08:30:00;4.336666666666667;36.14;27.0;0.0;6.75;0.0
2021-11-06 09:00:00;4.2299999999999995;36.13333333333333;26.87142857142857;0.0;6.733333333333333;0.0
2021-11-06 09:30:00;4.295;36.05;26.933333333333334;0.0;6.75;0.0
2021-11-06 10:00:00;4.281666666666667;36.083333333333336;26.87142857142857;0.0;6.633333333333333;0.0
2021-11-06 10:30:00;4.32;36.06666666666666;26.96666666666667;0.0;6.55;0.0
2021-11-06 11:00:00;4.366666666666666;36.199999999999996;27.028571428571432;0.0;6.55;0.0
2021-11-06 11:30:00;4.3966666666666665;36.5;27.016666666666666;0.0;6.5;0.0
2021-11-06 12:00:00;4.303333333333334;36.31666666666667;27.042857142857144;0.0;6.516666666666667;0.0
2021-11-06 12:30:00;4.4366666666666665;36.483333333333334;27.016666666666666;0.0;6.583333333333333;0.0
2021-11-06 13:00:00;4.346666666666667;36.46666666666667;27.02857142857143;0.0;6.533333333333334;0.0
2021-11-06 13:30:00;4.496666666666667;36.38333333333333;27.099999999999998;0.0;6.55;0.0
2021-11-06 14:00:00;4.468333333333333;36.449999999999996;27.071428571428573;0.0;6.516666666666667;0.0
2021-11-06 14:30:00;4.415;36.699999999999996;27.03333333333333;0.0;6.516666666666667;0.0
2021-11-06 15:00:00;4.435;36.583333333333336;27.014285714285712;0.0;6.483333333333333;0.0
2021-11-06 15:30:00;4.463333333333334;36.48333333333333;27.016666666666666;0.0;6.416666666666667;0.0
2021-11-06 16:00:00;4.465;36.75;27.08571428571429;0.0;6.466666666666666;0.0
2021-11-06 16:30:00;4.248333333333334;36.65;27.150000000000002;0.0;6.616666666666666;0.0
2021-11-06 17:00:00;4.206666666666667;36.833333333333336;27.114285714285717;0.0;6.55;0.0
2021-11-06 17:30:00;4.406666666666667;36.44;27.116666666666664;0.0;6.616666666666667;0.0
2021-11-06 18:00:00;4.373333333333334;36.31666666666667;27.042857142857144;0.0;6.533333333333334;0.0
2021-11-06 18:30:00;4.368333333333333;36.36;27.133333333333336;0.0;6.616666666666667;0.0
2021-11-06 19:00:00;4.305;36.300000000000004;27.142857142857142;0.0;6.683333333333334;0.0
2021-11-06 19:30:00;4.3533333333333335;36.36666666666667;27.2;0.0;6.666666666666667;0.0
2021-11-06 20:00:00;4.401666666666666;36.4;27.214285714285715;0.0;6.683333333333334;0.0
2021-11-06 20:30:00;4.39;36.18;27.166666666666668;0.0;6.583333333333333;0.0
2021-11-06 21:00:00;4.383333333333334;36.42;27.17142857142857;0.0;6.616666666666667;0.0
2021-11-06 21:30:00;4.448333333333333;36.43333333333333;27.133333333333336;0.0;6.566666666666666;0.0
2021-11-06 22:00:00;4.428333333333334;36.36666666666667;27.12857142857143;0.0;6.583333333333333;0.0
2021-11-06 22:30:00;4.420000000000001;36.3;27.150000000000002;0.0;6.666666666666667;0.0
2021-11-06 23:00:00;4.476666666666667;36.516666666666666;27.1;7.0;6.75;0.0
2021-11-06 23:30:00;4.418333333333333;36.35;27.05;7.0;6.683333333333334;0.0
2021-11-07 00:00:00;4.2700000000000005;36.4;27.085714285714285;7.0;6.583333333333333;0.0
2021-11-07 00:30:00;4.32;36.46666666666667;27.0;7.0;6.6499999999999995;0.0
2021-11-07 01:00:00;4.28;36.13333333333333;27.214285714285715;7.0;8.166666666666666;0.0
2021-11-07 01:30:00;4.361666666666667;36.25;28.233333333333334;7.0;11.283333333333333;0.0
2021-11-07 02:00:00;4.3933333333333335;36.53333333333333;30.25714285714286;7.0;12.1;0.0
2021-11-07 02:30:00;4.435;36.666666666666664;32.083333333333336;7.0;11.416666666666666;0.0
2021-11-07 03:00:00;4.606;37.6;31.74285714285714;7.0;10.32;0.0
2021-11-07 03:30:00;4.61;37.699999999999996;30.916666666666668;7.0;9.7;0.0
2021-11-07 04:00:00;4.6066666666666665;37.93333333333333;30.228571428571428;7.0;9.200000000000001;0.0
2021-11-07 04:30:00;4.805;39.016666666666666;29.599999999999998;7.0;8.816666666666666;0.0
2021-11-07 05:00:00;4.853333333333333;39.0;29.099999999999998;7.0;8.366666666666667;0.0
2021-11-07 05:30:00;4.738333333333333;39.0;28.866666666666664;7.0;7.783333333333334;0.0
2021-11-07 06:00:00;4.866666666666666;39.21666666666667;28.571428571428573;7.0;7.3999999999999995;0.0
2021-11-07 06:30:00;4.848333333333334;39.21666666666667;28.633333333333336;7.0;7.7;0.0
2021-11-07 07:00:00;4.898333333333333;39.339999999999996;28.728571428571428;7.0;8.566666666666666;0.0
2021-11-07 07:30:00;4.8566666666666665;39.1;29.05;7.0;8.52;0.0
2021-11-07 08:00:00;4.683333333333334;38.550000000000004;29.342857142857145;7.0;8.766666666666667;0.0
2021-11-07 08:30:00;4.8116666666666665;38.76666666666667;29.583333333333332;7.0;8.200000000000001;0.0
2021-11-07 09:00:00;4.753333333333333;38.72;29.614285714285717;7.0;8.0;0.0
2021-11-07 09:30:00;4.833333333333333;39.1;29.566666666666666;7.0;7.566666666666666;0.0
2021-11-07 10:00:00;4.81;38.46666666666667;29.357142857142858;7.0;7.366666666666667;0.0
2021-11-07 10:30:00;4.626666666666667;38.516666666666666;29.133333333333336;7.0;7.433333333333334;0.0
2021-11-07 11:00:00;4.625;38.6;28.942857142857143;7.0;7.2;0.0
2021-11-07 11:30:00;4.685;38.65;28.766666666666666;7.0;7.033333333333334;0.0
2021-11-07 12:00:00;4.68;38.36666666666667;28.642857142857142;7.0;6.916666666666667;0.0
2021-11-07 12:30:00;4.733333333333333;38.4;28.483333333333334;7.0;6.783333333333334;0.0
2021-11-07 13:00:00;4.715;38.31666666666667;28.414285714285715;7.0;6.916666666666667;0.0
2021-11-07 13:30:00;4.6499999999999995;38.08;28.316666666666666;7.0;6.866666666666667;0.0
