date;Discharge,  Stausee Beyenburg;Water Level,  Stausee Beyenburg;Water Level,  Kluserbrücke;Precipitation,  Beyenburg;Water Level,  Leimbach;Precipitation,  Barmen Wupperverband Hauptverwaltung
2022-05-14 23:30:00;1.48;17.35;19.8;0.0;7.166666666666667;0.0
2022-05-15 00:00:00;1.47;17.133333333333333;19.833333333333332;0.0;7.25;0.0
2022-05-15 00:30:00;1.4766666666666666;17.283333333333335;19.816666666666666;0.0;7.316666666666666;0.0
2022-05-15 01:00:00;1.485;17.400000000000002;19.766666666666666;0.0;7.166666666666667;0.0
2022-05-15 01:30:00;1.4866666666666666;17.466666666666665;19.666666666666668;0.0;7.266666666666667;0.0
2022-05-15 02:00:00;1.496;17.619999999999997;19.666666666666668;0.0;7.359999999999999;0.0
2022-05-15 02:30:00;1.49;17.475;19.683333333333334;0.0;7.366666666666667;0.0
2022-05-15 03:00:00;1.4983333333333333;17.616666666666667;19.666666666666668;0.0;7.3999999999999995;0.0
2022-05-15 03:30:00;1.4866666666666666;17.466666666666665;19.616666666666667;0.0;7.466666666666666;0.0
2022-05-15 04:00:00;1.4649999999999999;17.483333333333334;19.583333333333332;0.0;7.5;0.0
2022-05-15 04:30:00;1.466;17.6;19.566666666666666;0.0;7.566666666666666;0.0
2022-05-15 05:00:00;1.46;17.516666666666666;19.566666666666666;0.0;7.6499999999999995;0.0
2022-05-15 05:30:00;1.4516666666666664;17.366666666666667;19.5;0.0;7.766666666666667;0.0
2022-05-15 06:00:00;1.4583333333333333;17.483333333333334;19.55;0.0;7.766666666666667;0.0
2022-05-15 12:30:00;1.455;17.416666666666668;19.583333333333332;0.0;6.183333333333334;0.0
2022-05-15 13:00:00;1.4466666666666665;17.333333333333332;19.616666666666667;0.0;5.933333333333334;0.0
2022-05-15 13:30:00;1.438;17.119999999999997;19.666666666666668;0.0;5.566666666666666;0.0
2022-05-15 14:00:00;1.4466666666666665;17.283333333333335;19.666666666666668;0.0;5.95;0.0
2022-05-15 14:30:00;1.4483333333333333;17.316666666666666;19.583333333333332;0.0;5.983333333333333;0.0
2022-05-15 15:00:00;1.4433333333333334;17.233333333333334;19.566666666666666;0.0;6.366666666666667;0.0
2022-05-15 15:30:00;1.45;17.316666666666666;19.566666666666666;0.0;6.733333333333333;0.0
2022-05-15 16:00:00;1.4633333333333332;17.466666666666665;19.566666666666666;0.0;6.716666666666666;0.0
2022-05-15 16:30:00;1.464;17.5;19.616666666666667;0.0;6.933333333333334;0.0
2022-05-15 17:00:00;1.45;17.333333333333332;19.683333333333334;0.0;7.016666666666667;0.0
2022-05-15 17:30:00;1.448;17.259999999999998;19.716666666666665;0.0;6.983333333333333;0.0
2022-05-15 18:00:00;1.4433333333333334;17.183333333333334;19.650000000000002;0.0;6.8999999999999995;0.0
2022-05-15 18:30:00;1.436;17.1;19.666666666666668;0.0;6.683333333333334;0.0
2022-05-15 19:00:00;1.44;17.119999999999997;19.666666666666668;0.0;6.516666666666667;0.0
2022-05-15 19:30:00;1.4383333333333332;17.099999999999998;19.683333333333334;0.0;6.616666666666667;0.0
2022-05-15 20:00:00;1.4333333333333333;17.033333333333335;19.633333333333336;0.0;6.783333333333334;0.0
2022-05-15 20:30:00;1.4333333333333333;17.016666666666666;19.650000000000002;0.0;6.933333333333334;0.0
2022-05-15 21:00:00;1.4333333333333333;17.01666666666667;19.766666666666666;0.0;7.0;0.0
2022-05-15 21:30:00;1.4349999999999998;17.083333333333332;19.816666666666666;0.0;7.1499999999999995;0.0
2022-05-15 22:00:00;1.4333333333333333;17.033333333333335;19.783333333333335;16.0;7.25;0.0
2022-05-15 22:30:00;1.4366666666666665;17.083333333333332;19.766666666666666;16.0;7.283333333333334;0.0
2022-05-15 23:00:00;1.4316666666666666;17.0;19.650000000000002;16.0;7.316666666666666;0.0
2022-05-15 23:30:00;1.4366666666666665;17.066666666666666;19.583333333333332;16.0;7.466666666666666;0.0
2022-05-16 00:00:00;1.4433333333333334;17.216666666666665;19.6;16.0;7.433333333333334;0.0
2022-05-16 00:30:00;1.4349999999999998;17.066666666666666;19.583333333333332;16.0;7.433333333333334;0.0
2022-05-16 01:00:00;1.4366666666666665;17.03333333333333;19.6;16.0;7.75;0.0
2022-05-16 01:30:00;1.44;17.12;19.55;16.0;7.5;0.0
2022-05-16 02:00:00;1.46;17.44;19.5;16.0;7.4799999999999995;0.0
2022-05-16 02:30:00;1.4566666666666668;17.400000000000002;19.55;16.0;7.7;0.0
2022-05-16 03:00:00;1.4583333333333333;17.433333333333334;19.5;16.0;7.666666666666667;0.0
2022-05-16 03:30:00;1.455;17.416666666666668;19.516666666666666;16.0;7.516666666666667;0.0
2022-05-16 04:00:00;1.4483333333333333;17.3;19.533333333333335;16.0;7.633333333333333;0.0
2022-05-16 04:30:00;1.462;17.54;19.5;16.0;7.7;0.0
2022-05-16 05:00:00;1.4433333333333334;17.266666666666666;19.533333333333335;16.0;7.55;0.0
2022-05-16 05:30:00;1.452;17.4;19.566666666666666;16.0;7.766666666666667;0.0
2022-05-16 06:00:00;1.4516666666666664;17.366666666666667;19.666666666666668;16.0;7.683333333333334;0.0
2022-05-16 06:30:00;1.4466666666666665;17.333333333333332;19.516666666666666;16.0;7.666666666666667;0.0
2022-05-16 07:00:00;1.445;17.3;19.5;16.0;7.816666666666666;0.0
2022-05-16 07:30:00;1.45;17.35;19.433333333333334;16.0;7.566666666666666;0.0
2022-05-16 08:00:00;1.4516666666666664;17.400000000000002;19.566666666666666;16.0;7.216666666666666;0.0
2022-05-16 08:30:00;1.4533333333333331;17.433333333333334;19.483333333333334;16.0;7.25;0.0
2022-05-16 09:00:00;1.45;17.333333333333332;19.583333333333332;16.0;7.166666666666667;0.0
2022-05-16 09:30:00;1.4583333333333333;17.51666666666667;19.516666666666666;16.0;7.2;0.0
2022-05-16 10:00:00;1.4533333333333331;17.433333333333334;19.5;16.0;7.733333333333333;0.0
2022-05-16 10:30:00;1.4766666666666666;17.833333333333332;19.483333333333334;16.0;7.583333333333333;0.0
2022-05-16 11:00:00;1.5133333333333334;18.483333333333334;19.633333333333336;16.0;7.233333333333333;0.0
2022-05-16 11:30:00;1.496;18.16;19.566666666666666;16.0;6.983333333333333;0.0
2022-05-16 12:00:00;1.5033333333333332;18.333333333333332;19.55;16.0;6.683333333333334;0.0
2022-05-16 18:30:00;2.37;25.0;31.7;16.0;12.133333333333333;0.0
2022-05-16 19:00:00;2.3116666666666665;24.7;29.933333333333334;16.0;11.866666666666667;0.0
2022-05-16 19:30:00;2.148;23.133333333333336;28.71666666666667;16.0;11.666666666666666;0.0
2022-05-16 20:00:00;2.1;22.133333333333336;27.866666666666664;16.0;11.616666666666667;0.0
2022-05-16 20:30:00;2.0616666666666665;21.3;27.166666666666668;16.0;11.299999999999999;0.0
2022-05-16 21:00:00;2.0716666666666668;21.066666666666666;26.616666666666664;16.0;11.116666666666667;0.0
2022-05-16 21:30:00;2.038;20.580000000000002;26.333333333333332;16.0;10.9;0.0
2022-05-16 22:00:00;2.0383333333333336;20.583333333333332;26.016666666666666;16.0;10.833333333333334;0.0
2022-05-16 22:30:00;2.0283333333333333;20.45;25.866666666666664;16.0;10.549999999999999;0.0
2022-05-16 23:00:00;2.0366666666666666;20.55;25.416666666666668;16.0;9.033333333333333;0.0
2022-05-16 23:30:00;2.0316666666666667;20.516666666666666;24.933333333333334;16.0;8.183333333333334;0.0
2022-05-17 00:00:00;2.03;20.483333333333334;24.46666666666667;16.0;7.816666666666666;0.0
2022-05-17 00:30:00;1.99;19.875;24.116666666666664;16.0;7.75;0.0
2022-05-17 01:00:00;1.9166666666666667;18.883333333333333;23.833333333333332;16.0;7.6000000000000005;0.0
2022-05-17 01:30:00;1.865;18.133333333333333;23.53333333333333;16.0;7.6000000000000005;0.0
2022-05-17 02:00:00;1.884;18.4;23.349999999999998;16.0;7.68;0.0
2022-05-17 02:30:00;1.8433333333333335;17.833333333333332;23.083333333333332;16.0;7.6000000000000005;0.0
2022-05-17 03:00:00;1.6900000000000002;15.616666666666667;23.133333333333336;16.0;7.566666666666666;0.0
2022-05-17 03:30:00;1.585;14.15;23.05;16.0;7.3999999999999995;0.0
2022-05-17 04:00:00;1.6083333333333334;13.716666666666667;23.100000000000005;16.0;7.55;0.0
2022-05-17 04:30:00;1.6816666666666666;14.549999999999999;22.883333333333336;16.0;7.633333333333333;0.0
2022-05-17 05:00:00;1.87;17.099999999999998;22.75;16.0;7.716666666666666;0.0
2022-05-17 05:30:00;1.8183333333333334;16.45;22.366666666666664;16.0;7.75;0.0
2022-05-17 06:00:00;1.8219999999999998;16.48;22.3;16.0;7.7;0.0
2022-05-17 06:30:00;1.8250000000000002;16.525;22.066666666666666;16.0;7.6000000000000005;0.0
2022-05-17 07:00:00;1.8283333333333334;16.55;21.883333333333336;16.0;7.516666666666667;0.0
2022-05-17 07:30:00;1.8133333333333335;16.366666666666667;21.416666666666668;16.0;7.616666666666667;0.0
2022-05-17 08:00:00;1.8266666666666669;16.533333333333335;21.016666666666666;16.0;7.683333333333333;0.0
2022-05-17 08:30:00;1.83;16.583333333333332;20.5;16.0;7.633333333333333;0.0
2022-05-17 09:00:00;1.83;16.583333333333332;20.483333333333334;16.0;7.316666666666666;0.0
2022-05-17 09:30:00;1.8266666666666669;16.533333333333335;20.566666666666666;16.0;7.1000000000000005;0.0
2022-05-17 10:00:00;1.835;16.616666666666667;20.966666666666665;16.0;6.983333333333333;0.0
2022-05-17 10:30:00;1.8416666666666668;16.766666666666666;21.016666666666666;16.0;6.983333333333333;0.0
2022-05-17 11:00:00;1.8383333333333336;16.666666666666668;20.883333333333333;16.0;6.8999999999999995;0.0
2022-05-17 11:30:00;1.8666666666666665;17.099999999999998;20.966666666666665;16.0;6.6499999999999995;0.0
2022-05-17 12:00:00;1.9283333333333335;17.900000000000002;20.900000000000002;16.0;6.833333333333333;0.0
2022-05-17 12:30:00;2.022;19.22;20.933333333333334;16.0;6.783333333333334;0.0
2022-05-17 13:00:00;2.07;19.866666666666664;20.766666666666666;16.0;6.916666666666667;0.0
2022-05-17 13:30:00;2.028333333333333;19.283333333333335;20.683333333333334;16.0;7.1000000000000005;0.0
2022-05-17 14:00:00;1.99;18.75;20.716666666666665;16.0;6.783333333333334;0.0
2022-05-17 14:30:00;1.9133333333333333;17.716666666666665;20.900000000000002;16.0;6.6000000000000005;0.0
2022-05-17 15:00:00;1.8616666666666666;16.983333333333334;20.833333333333332;16.0;6.55;0.0
2022-05-17 15:30:00;1.8400000000000003;16.72;20.816666666666666;16.0;6.683333333333334;0.0
2022-05-17 16:00:00;1.8266666666666669;16.75;20.75;16.0;6.583333333333333;0.0
2022-05-17 16:30:00;1.81;16.6;21.066666666666666;16.0;6.766666666666667;0.0
2022-05-17 17:00:00;1.8166666666666667;16.716666666666665;21.383333333333336;16.0;6.6499999999999995;0.0
2022-05-17 17:30:00;1.8475000000000001;17.1;21.55;16.0;6.533333333333334;0.0
2022-05-17 18:00:00;1.905;17.933333333333334;21.516666666666666;16.0;6.633333333333333;0.0
2022-05-18 00:30:00;2.074;20.24;20.5;16.0;7.066666666666666;0.0
2022-05-18 01:00:00;2.105;20.633333333333333;20.316666666666666;16.0;7.1499999999999995;0.0
2022-05-18 01:30:00;2.105;20.666666666666668;20.433333333333334;16.0;7.133333333333333;0.0
2022-05-18 02:00:00;2.096;21.259999999999998;20.349999999999998;16.0;7.2;0.0
2022-05-18 02:30:00;2.0733333333333333;21.083333333333332;20.4;16.0;7.383333333333333;0.0
2022-05-18 03:00:00;2.0683333333333334;21.016666666666666;20.316666666666666;16.0;7.3500000000000005;0.0
2022-05-18 03:30:00;2.045;20.666666666666668;20.316666666666666;16.0;7.3500000000000005;0.0
2022-05-18 04:00:00;1.9333333333333333;20.566666666666666;20.433333333333334;16.0;7.3999999999999995;0.0
2022-05-18 04:30:00;1.87;20.433333333333334;20.816666666666666;16.0;7.433333333333334;0.0
2022-05-18 05:00:00;1.8550000000000002;20.216666666666665;21.183333333333334;16.0;7.45;0.0
2022-05-18 05:30:00;1.84;19.96666666666667;21.433333333333334;16.0;7.45;0.0
2022-05-18 06:00:00;1.8266666666666669;19.783333333333335;21.416666666666668;16.0;7.466666666666666;0.0
2022-05-18 06:30:00;1.82;19.666666666666668;21.433333333333334;16.0;7.633333333333333;0.0
2022-05-18 07:00:00;1.7883333333333333;19.183333333333334;21.5;16.0;7.833333333333333;0.0
2022-05-18 07:30:00;1.7233333333333334;18.216666666666665;21.599999999999998;16.0;7.783333333333334;0.0
2022-05-18 08:00:00;1.6749999999999998;17.45;21.46666666666667;16.0;7.3500000000000005;0.0
2022-05-18 08:30:00;1.642;16.919999999999998;21.416666666666668;16.0;7.1000000000000005;0.0
2022-05-18 09:00:00;1.6133333333333333;16.5;21.233333333333334;16.0;6.75;0.0
2022-05-18 09:30:00;1.6016666666666668;16.349999999999998;21.283333333333335;16.0;6.516666666666667;0.0
2022-05-18 10:00:00;1.9716666666666667;22.0;21.216666666666665;16.0;6.2;0.0
2022-05-18 10:30:00;1.7116666666666667;18.033333333333335;21.216666666666665;16.0;6.266666666666667;0.0
2022-05-18 11:00:00;1.616666666666667;16.55;21.05;16.0;5.866666666666667;0.0
2022-05-18 11:30:00;1.61;16.45;20.866666666666664;16.0;5.916666666666667;0.0
2022-05-18 12:00:00;1.6116666666666666;16.466666666666665;20.616666666666667;16.0;5.816666666666666;0.0
2022-05-18 12:30:00;1.6133333333333333;16.5;20.466666666666665;16.0;5.8500000000000005;0.0
2022-05-18 13:00:00;1.6233333333333333;16.666666666666668;20.3;16.0;5.666666666666667;0.0
2022-05-18 13:30:00;1.6216666666666668;16.599999999999998;20.150000000000002;16.0;5.833333333333333;0.0
2022-05-18 14:00:00;1.6219999999999999;16.660000000000004;20.366666666666667;16.0;5.816666666666666;0.0
2022-05-18 14:30:00;1.6283333333333332;16.716666666666665;20.816666666666666;16.0;5.533333333333334;0.0
2022-05-18 15:00:00;1.634;16.82;20.9;16.0;5.516666666666667;0.0
2022-05-18 15:30:00;1.625;16.666666666666668;20.5;16.0;5.616666666666667;0.0
2022-05-18 16:00:00;1.642;16.86;20.3;16.0;5.616666666666667;0.0
2022-05-18 16:30:00;1.66;17.116666666666667;20.033333333333335;16.0;5.45;0.0
2022-05-18 17:00:00;1.6449999999999998;16.900000000000002;20.0;16.0;5.7;0.0
2022-05-18 17:30:00;1.6416666666666666;16.849999999999998;19.883333333333333;16.0;5.466666666666666;0.0
2022-05-18 18:00:00;1.635;16.716666666666665;19.983333333333334;16.0;5.383333333333333;0.0
2022-05-18 18:30:00;1.635;16.733333333333334;19.9;16.0;5.7;0.0
2022-05-18 19:00:00;1.633333333333333;16.7;20.0;16.0;5.983333333333333;0.0
2022-05-18 19:30:00;1.635;16.716666666666665;19.916666666666668;16.0;6.133333333333333;0.0
2022-05-18 20:00:00;1.6349999999999998;16.7;19.916666666666668;16.0;6.333333333333333;0.0
2022-05-18 20:30:00;1.6333333333333335;16.716666666666665;19.916666666666668;16.0;6.483333333333333;0.0
2022-05-18 21:00:00;1.6320000000000001;16.7;19.966666666666665;16.0;6.566666666666666;0.0
2022-05-18 21:30:00;1.64;16.8;20.066666666666666;16.0;6.75;0.0
2022-05-18 22:00:00;1.6375;16.8;19.95;16.0;6.8;0.0
2022-05-18 22:30:00;1.636;16.759999999999998;20.0;16.0;7.0;0.0
2022-05-18 23:00:00;1.6439999999999997;16.839999999999996;19.933333333333334;16.0;6.933333333333334;0.0
2022-05-18 23:30:00;1.6324999999999998;16.7;20.083333333333332;16.0;7.0;0.0
2022-05-19 00:00:00;1.6349999999999998;16.716666666666665;20.016666666666666;16.0;6.966666666666666;0.0
2022-05-19 06:30:00;1.5666666666666667;16.933333333333334;19.9;16.0;6.983333333333333;0.0
2022-05-19 07:00:00;1.5650000000000002;16.900000000000002;19.966666666666665;16.0;7.016666666666667;0.0
2022-05-19 07:30:00;1.5650000000000002;16.933333333333334;19.866666666666664;16.0;6.816666666666666;0.0
2022-05-19 08:00:00;1.5616666666666668;16.883333333333333;20.016666666666666;16.0;6.966666666666666;0.0
2022-05-19 08:30:00;1.5599999999999998;16.833333333333332;20.1;16.0;6.55;0.0
2022-05-19 09:00:00;1.5599999999999998;16.833333333333332;20.1;16.0;6.433333333333334;0.0
2022-05-19 09:30:00;1.562;16.86;20.033333333333335;16.0;6.616666666666667;0.0
2022-05-19 10:00:00;1.5583333333333333;16.8;20.016666666666666;16.0;6.316666666666666;0.0
2022-05-19 10:30:00;1.564;16.9;19.883333333333333;16.0;6.266666666666667;0.0
2022-05-19 11:00:00;1.5650000000000002;16.933333333333334;19.95;16.0;6.3;0.0
2022-05-19 11:30:00;1.5650000000000002;16.900000000000002;19.816666666666666;16.0;6.216666666666666;0.0
2022-05-19 12:00:00;1.5616666666666668;16.849999999999998;19.883333333333333;16.0;6.25;0.0
2022-05-19 12:30:00;1.57;17.0;19.833333333333332;16.0;6.416666666666667;0.0
2022-05-19 13:00:00;1.565;16.9;19.95;16.0;6.25;0.0
2022-05-19 13:30:00;1.5733333333333335;17.033333333333335;20.216666666666665;16.0;6.383333333333333;1.2483333333333333
2022-05-19 14:00:00;2.128;25.98;30.366666666666664;16.0;19.333333333333332;0.5116666666666667
2022-05-19 14:30:00;2.7116666666666664;28.433333333333334;41.666666666666664;16.0;12.65;0.0
2022-05-19 15:00:00;2.1883333333333335;22.616666666666664;39.483333333333334;16.0;11.116666666666667;0.049999999999999996
2022-05-19 15:30:00;1.7599999999999998;20.633333333333333;39.43333333333333;16.0;10.950000000000001;0.0
2022-05-19 16:00:00;1.4433333333333334;19.066666666666666;31.433333333333334;16.0;10.9;0.0
2022-05-19 16:30:00;1.8783333333333332;23.03333333333333;27.666666666666668;16.0;10.75;0.0
2022-05-19 17:00:00;3.4233333333333333;30.55;26.266666666666666;16.0;10.633333333333333;0.0
2022-05-19 17:30:00;4.503333333333333;36.85;26.3;16.0;10.25;0.0
2022-05-19 18:00:00;4.821666666666666;39.78;26.900000000000002;16.0;9.866666666666667;0.0
2022-05-19 18:30:00;4.926666666666667;41.083333333333336;26.45;16.0;9.483333333333334;0.0
2022-05-19 19:00:00;5.395;43.333333333333336;25.366666666666664;16.0;8.4;0.0
2022-05-19 19:30:00;8.258333333333333;56.06666666666666;24.316666666666666;16.0;7.583333333333333;0.0
2022-05-19 20:00:00;8.236666666666666;56.86666666666667;23.683333333333334;16.0;7.366666666666667;0.0
2022-05-19 20:30:00;14.376666666666665;79.78333333333333;25.133333333333336;16.0;7.216666666666666;0.0
2022-05-19 21:00:00;18.935;93.85000000000001;29.0;16.0;7.3;0.0
2022-05-19 21:30:00;19.131666666666664;94.12;30.383333333333336;16.0;7.183333333333334;0.0
2022-05-19 22:00:00;19.376666666666665;94.86;33.35;16.0;7.3;0.0
2022-05-19 22:30:00;19.488333333333333;95.01666666666667;41.800000000000004;16.0;7.266666666666667;0.0
2022-05-19 23:00:00;19.471666666666668;95.16666666666667;63.68333333333334;16.0;7.25;0.0
2022-05-19 23:30:00;19.576666666666668;95.31666666666666;69.16666666666667;16.0;6.983333333333333;0.0
2022-05-20 00:00:00;19.685;95.41666666666667;69.95;16.0;7.066666666666666;0.0
2022-05-20 00:30:00;19.60833333333333;95.45;70.60000000000001;16.0;7.083333333333333;0.0
2022-05-20 01:00:00;19.603333333333335;95.25;70.81666666666666;16.0;7.116666666666667;0.0
2022-05-20 01:30:00;19.698333333333334;95.16666666666667;71.26666666666667;16.0;7.066666666666666;0.0
2022-05-20 02:00:00;19.618000000000002;95.38;71.39999999999999;16.0;7.140000000000001;0.0
2022-05-20 02:30:00;19.541666666666668;95.25;71.55;16.0;7.033333333333334;0.0
2022-05-20 03:00:00;19.366666666666664;95.05;71.38333333333334;16.0;7.033333333333334;0.0
2022-05-20 03:30:00;19.391666666666666;94.81666666666666;71.58333333333333;16.0;7.083333333333333;0.0
2022-05-20 04:00:00;19.343333333333334;94.60000000000001;71.25;16.0;7.083333333333333;0.0
2022-05-20 04:30:00;19.436666666666667;94.7;71.26666666666667;16.0;7.166666666666667;0.0
2022-05-20 05:00:00;19.528333333333332;94.62;71.08333333333333;16.0;7.2;0.0
2022-05-20 05:30:00;19.656666666666666;94.51666666666667;71.03333333333333;16.0;7.216666666666666;0.0
2022-05-20 06:00:00;19.505;94.5;70.76666666666667;16.0;7.183333333333334;0.0
2022-05-20 12:30:00;2.0033333333333334;21.05;32.233333333333334;16.0;6.183333333333334;0.0
2022-05-20 13:00:00;1.92;19.16;32.88333333333333;16.0;6.633333333333333;0.19166666666666665
2022-05-20 13:30:00;1.7675;17.0;34.11666666666667;16.0;17.966666666666665;2.1316666666666664
2022-05-20 14:00:00;1.89;18.733333333333334;71.36666666666666;16.0;33.78333333333333;0.24166666666666667
2022-05-20 14:30:00;2.2083333333333335;23.316666666666666;93.18333333333334;16.0;16.26666666666667;0.051666666666666666
2022-05-20 15:00:00;2.065;21.25;93.31666666666666;16.0;15.866666666666667;0.15
2022-05-20 15:30:00;2.0066666666666664;20.400000000000002;69.08333333333333;16.0;15.483333333333334;0.065
2022-05-20 16:00:00;2.1166666666666667;22.4;47.833333333333336;16.0;14.783333333333333;0.12333333333333334
2022-05-20 16:30:00;2.368333333333333;25.983333333333334;38.81666666666666;16.0;15.516666666666666;0.09833333333333333
2022-05-20 17:00:00;2.4233333333333333;26.8;36.21666666666667;16.0;14.799999999999999;0.0
2022-05-20 17:30:00;2.3649999999999998;25.933333333333334;35.11666666666667;16.0;14.183333333333332;0.0
2022-05-20 18:00:00;2.226;23.94;34.516666666666666;16.0;13.966666666666667;0.0
2022-05-20 18:30:00;2.1483333333333334;22.816666666666666;32.266666666666666;16.0;13.883333333333333;0.0
2022-05-20 19:00:00;2.14;22.683333333333334;30.633333333333336;16.0;13.5;0.0
2022-05-20 19:30:00;2.1483333333333334;22.8;29.849999999999998;16.0;13.266666666666666;0.0
2022-05-20 20:00:00;2.143333333333333;22.75;29.566666666666666;16.0;13.25;0.0
2022-05-20 20:30:00;2.186666666666667;23.383333333333336;29.383333333333336;16.0;13.15;0.0
2022-05-20 21:00:00;2.242;24.18;28.916666666666668;16.0;12.933333333333332;0.0
2022-05-20 21:30:00;2.231666666666667;24.03333333333333;28.349999999999998;16.0;12.583333333333334;0.0
2022-05-20 22:00:00;2.16;22.95;27.866666666666664;0.0;10.933333333333332;0.0
2022-05-20 22:30:00;2.1283333333333334;22.53333333333333;27.383333333333336;0.0;9.766666666666667;0.0
2022-05-20 23:00:00;2.0866666666666664;21.933333333333334;26.933333333333334;0.0;9.433333333333334;0.0
2022-05-20 23:30:00;2.0533333333333332;21.45;26.599999999999998;0.0;9.4;0.0
2022-05-21 00:00:00;2.0616666666666665;21.55;26.483333333333334;0.0;9.299999999999999;0.0
2022-05-21 00:30:00;2.058333333333333;21.5;26.45;0.0;9.25;0.0
2022-05-21 01:00:00;2.035;21.166666666666668;26.416666666666668;0.0;9.1;0.0
2022-05-21 01:30:00;2.0316666666666667;21.150000000000002;26.083333333333332;0.0;9.016666666666667;0.0
2022-05-21 02:00:00;1.956;20.18;25.866666666666664;0.0;9.02;0.0
2022-05-21 02:30:00;1.91;19.516666666666666;25.55;0.0;9.116666666666665;0.0
2022-05-21 03:00:00;1.8966666666666665;19.316666666666666;25.349999999999998;0.0;8.950000000000001;0.0
2022-05-21 03:30:00;1.876;18.98;25.233333333333334;0.0;8.950000000000001;0.0
2022-05-21 04:00:00;1.8333333333333333;18.033333333333335;25.03333333333333;0.0;8.866666666666667;0.0
2022-05-21 04:30:00;1.8416666666666668;18.083333333333332;24.95;0.0;8.783333333333333;0.0
2022-05-21 05:00:00;1.8533333333333335;18.25;24.766666666666666;0.0;8.799999999999999;0.0
2022-05-21 05:30:00;1.8483333333333334;18.216666666666665;24.599999999999998;0.0;8.783333333333333;0.0
2022-05-21 06:00:00;1.8516666666666668;18.216666666666665;24.416666666666668;0.0;8.683333333333332;0.0
2022-05-21 06:30:00;1.845;18.116666666666667;24.116666666666664;0.0;7.95;0.0
2022-05-21 07:00:00;1.86;18.360000000000003;23.96666666666667;0.0;7.3500000000000005;0.0
2022-05-21 07:30:00;1.834;18.02;23.75;0.0;8.833333333333334;0.0
2022-05-21 08:00:00;1.8433333333333335;18.099999999999998;23.53333333333333;0.0;8.483333333333333;0.0
2022-05-21 08:30:00;1.844;18.119999999999997;23.399999999999995;0.0;8.566666666666668;0.0
2022-05-21 09:00:00;1.8566666666666667;18.283333333333335;23.3;0.0;8.483333333333333;0.0
2022-05-21 09:30:00;1.8533333333333335;18.25;23.2;0.0;8.083333333333334;0.0
2022-05-21 10:00:00;1.8533333333333335;18.266666666666666;23.21666666666667;0.0;8.216666666666667;0.0
2022-05-21 10:30:00;1.86;18.316666666666666;23.266666666666666;0.0;8.216666666666667;0.0
2022-05-21 11:00:00;1.915;19.116666666666667;23.233333333333334;0.0;8.0;0.0
2022-05-21 11:30:00;1.9533333333333331;19.683333333333334;23.21666666666667;0.0;7.8;0.0
2022-05-21 12:00:00;1.95;19.650000000000002;23.133333333333336;0.0;7.75;0.0
2022-05-21 18:30:00;1.8933333333333333;17.849999999999998;22.516666666666666;0.0;7.433333333333334;0.0
2022-05-21 19:00:00;1.9;17.94;22.349999999999998;0.0;7.533333333333334;0.0
2022-05-21 19:30:00;1.902;17.96;22.266666666666666;0.0;7.55;0.0
2022-05-21 20:00:00;1.905;18.016666666666666;22.2;0.0;7.533333333333334;0.0
2022-05-21 20:30:00;1.91;18.083333333333332;22.11666666666667;0.0;7.433333333333334;0.0
2022-05-21 21:00:00;1.91;18.133333333333333;22.066666666666666;0.0;7.516666666666667;0.0
2022-05-21 21:30:00;1.9083333333333332;18.05;21.96666666666667;0.0;7.5;0.0
2022-05-21 22:00:00;1.9066666666666665;18.066666666666666;21.96666666666667;0.0;7.633333333333333;0.0
2022-05-21 22:30:00;1.9133333333333333;18.150000000000002;22.066666666666666;0.0;7.633333333333333;0.0
2022-05-21 23:00:00;1.9066666666666665;18.03333333333333;22.2;0.0;7.666666666666667;0.0
2022-05-21 23:30:00;1.9083333333333332;18.083333333333332;22.166666666666668;0.0;7.716666666666666;0.0
2022-05-22 00:00:00;1.91;18.099999999999998;22.11666666666667;0.0;7.733333333333333;0.0
2022-05-22 00:30:00;1.8983333333333334;17.933333333333334;22.183333333333334;0.0;7.7;0.0
2022-05-22 01:00:00;1.8666666666666665;17.483333333333334;22.183333333333334;0.0;7.683333333333334;0.0
2022-05-22 01:30:00;1.8266666666666669;16.966666666666665;22.133333333333336;0.0;7.616666666666667;0.0
2022-05-22 02:00:00;1.826;16.94;22.166666666666668;0.0;7.720000000000001;0.0
2022-05-22 02:30:00;1.84;17.133333333333336;22.066666666666666;0.0;7.683333333333334;0.0
2022-05-22 03:00:00;1.8966666666666665;17.916666666666668;22.05;0.0;7.783333333333334;0.0
2022-05-22 03:30:00;1.9383333333333332;18.5;22.05;0.0;7.783333333333334;0.0
2022-05-22 04:00:00;1.985;18.599999999999998;22.066666666666666;0.0;7.783333333333334;0.0
2022-05-22 04:30:00;1.9883333333333333;18.566666666666666;22.016666666666666;0.0;7.75;0.0
2022-05-22 05:00:00;1.9799999999999998;18.433333333333334;21.88333333333333;0.0;7.833333333333333;0.0
2022-05-22 05:30:00;1.9233333333333331;17.7;21.75;0.0;7.95;0.0
2022-05-22 06:00:00;1.8833333333333335;17.116666666666667;21.61666666666667;0.0;8.083333333333334;0.0
2022-05-22 06:30:00;1.8883333333333334;17.2;21.583333333333332;0.0;8.15;0.0
2022-05-22 07:00:00;1.8816666666666666;17.099999999999998;21.583333333333332;0.0;7.933333333333334;0.0
2022-05-22 07:30:00;1.8933333333333333;17.266666666666666;21.683333333333334;0.0;7.966666666666666;0.0
